国家/地区,来源,标签,原标题,中文标题,发布日期,原文链接
全球,Renewables Now,竞对资讯,China's Windey to invest in Fintel's wind projects in Serbia,中国温迪投资芬特尔在塞尔维亚的风力项目,2026-09-25,https://renewablesnow.com/news/chinas-windey-to-invest-in-fintels-wind-projects-in-serbia-1301889/
全球,Renewables Now,竞对资讯,Oyster to build 48-MWp solar-wind park to supply Indian steelmaker,牡蛎建48兆瓦太阳风公园 供应印度钢铁制造,2026-09-25,https://renewablesnow.com/news/oyster-to-build-48-mwp-solar-wind-park-to-supply-indian-steelmaker-1301861/
全球,Renewables Now,电网建设 / 审批政策,Australia grants offshore license to 1.5-GW Marinus Link interconnector,澳大利亚向1.5-GW Marinus Link 连接器发放境外许可证,2026-09-25,https://renewablesnow.com/news/australia-grants-offshore-license-to-1-5-gw-marinus-link-interconnector-1301860/
全球,Renewables Now,竞对资讯,Nexgen drops plans for 160 MW of Philippine wind farm projects,Nexgen为160兆瓦的菲律宾风电场项目制定了降水计划,2026-09-25,https://renewablesnow.com/news/nexgen-drops-plans-for-160-mw-of-philippine-wind-farm-projects-1301858/
全球,Renewables Now,竞对资讯,CIB to lend USD 14.4m for wind-storage project at Canadian gold mine,CIB为加拿大金矿的风库项目贷款1440万美元,2026-09-25,https://renewablesnow.com/news/cib-to-lend-usd-14-4m-for-wind-storage-project-at-canadian-gold-mine-1301856/
全球,Recharge,竞对资讯,Envision chief claims £1bn factory could change offshore wind conversation with UK,影视首席索赔 1bn 工厂可以改变 岸外风声谈话 英国,2026-09-25,https://www.rechargenews.com/interviews/envision-chief-claims-1bn-factory-could-change-offshore-wind-conversation-with-uk/2-1-2048277
全球,Recharge,招标采购,Make wind 'as cheap as possible' if you want to keep basic industry alive,"尽量让风变便宜,如果你想维持基本工业",2026-09-25,https://www.rechargenews.com/corporate-power/make-wind-as-cheap-as-possible-if-you-want-to-keep-basic-industry-alive/2-1-2048654
全球,Recharge,招标采购 / 市场机制,Germany must turn offshore wind awards into investable projects,德国必须把海外风奖变成可投资的项目,2026-09-25,https://www.rechargenews.com/opinion/germany-must-turn-offshore-wind-awards-into-investable-projects/2-1-2046708
全球,Recharge,竞对资讯,What lenders want to see from offshore wind projects: WindEnergy Hamburg panel,贷款人想从岸外风能项目中看到的东西:汉堡风能板,2026-09-25,https://www.rechargenews.com/policy/what-lenders-want-to-see-from-offshore-wind-projects-windenergy-hamburg-panel/2-1-2047778
全球,Recharge,竞对资讯,Chinese wind giant claims lack of competition stifling project bankability,中国风巨声称缺乏抑制竞争的项目可银行性,2026-09-25,https://www.rechargenews.com/offshore-wind/chinese-wind-giant-claims-lack-of-competition-stifling-project-bankability/2-1-2047937
